artist_id,artist_name,artist_main_genre,artist_active_start,influence
677241,Lyfe Jennings,R&B;,2000.0,6.648566606178327e-05
677352,Dar Williams,Folk,1990.0,5.036326493641752e-05
677781,Wilson Pickett,R&B;,1950.0,0.0006828939646953391
677842,Hellhammer,Pop/Rock,1980.0,9.999643952298826e-05
677991,John Scofield,Jazz,1970.0,5.4528850146357084e-05
678009,Henry Mancini,Easy Listening,1940.0,0.000394196366905581
678339,XTC,Pop/Rock,1970.0,0.0001829168638966288
678408,Herbie Mann,Jazz,1950.0,0.00013519625711791398
679219,Dave Alvin,Pop/Rock,1970.0,5.765206957625327e-05
680003,Woody Shaw,Jazz,1960.0,7.496941886702301e-05
680065,Jeff Wayne,Pop/Rock,1960.0,5.359202128249037e-05
680374,Womack & Womack,R&B;,1980.0,8.824774010308179e-05
680476,Hole,Pop/Rock,1980.0,0.00011683982310165847
680522,Yaz,Pop/Rock,1980.0,0.0001899418623065177
681154,Yeah Yeah Yeahs,Pop/Rock,2000.0,5.871947116779378e-05
681171,Highway 101,Country,1980.0,4.842017568977116e-05
681340,Yellowman,Reggae,1980.0,0.00016684431635618284
681718,Xiu Xiu,Pop/Rock,2000.0,5.456244241625528e-05
681956,Xscape,R&B;,1990.0,7.004827492792598e-05
683065,Wynn Stewart,Country,1950.0,0.000119174702297729
683085,"Dave Dee, Dozy, Beaky, Mick & Tich",Pop/Rock,1960.0,0.00010065961691463194
683658,Yabby You,Reggae,1970.0,6.014733205085565e-05
683686,Willie Nile,Pop/Rock,1970.0,6.154196801397093e-05
683750,Yellow Magic Orchestra,Electronic,1970.0,0.00021042174768424866
683795,Yello,Electronic,1970.0,0.000111820096646069
684240,Wreckless Eric,Pop/Rock,1970.0,7.119172732369341e-05
684253,Wynton Kelly,Jazz,1950.0,0.0001840481359829153
684830,Willie Mitchell,R&B;,1960.0,8.976874186241086e-05
684920,Dave Grusin,Jazz,1960.0,0.0002375900812755094
685031,Wilfrido Vargas,Latin,1970.0,5.2979461328276824e-05
685647,Yes,Pop/Rock,1960.0,0.0005162544318043117
685751,Yma Sumac,Easy Listening,1950.0,0.0001408910118963003
686560,Wynonna,Country,1990.0,9.828099074144547e-05
686577,Willie ColÃ³n,Latin,1960.0,9.784822981894017e-05
686897,Linda Ronstadt,Pop/Rock,1960.0,0.00022902232533796707
687487,Yo La Tengo,Pop/Rock,1980.0,0.00011119835340115924
687561,Dave Matthews,Pop/Rock,1990.0,8.1638911399587e-05
687933,Yanni,New Age,1980.0,0.0001348568931762003
688400,Willis Alan Ramsey,Pop/Rock,1970.0,6.401183160393905e-05
688515,Dave Hollister,R&B;,2000.0,5.9942590421121177e-05
688804,Willie Bobo,Latin,1950.0,8.138329569964793e-05
689367,Yngwie Malmsteen,Pop/Rock,1980.0,0.00011367569919225124
690254,ZZ Top,Pop/Rock,1970.0,0.00015084744868722546
690456,Youth of Today,Pop/Rock,1990.0,7.7007755142082e-05
690718,Yolanda Adams,Religious,1980.0,6.746636411054963e-05
691371,Avenged Sevenfold,Pop/Rock,1990.0,5.8895836502915084e-05
691807,Stephen Sondheim,Stage & Screen,1950.0,0.0001111691716684804
692100,Youssou N'Dour,International,1970.0,0.00010454270765753139
692251,The Youngbloods,Pop/Rock,1960.0,9.137564604010394e-05
694411,Zap Pow,Reggae,1970.0,6.15644727154227e-05
695019,Zakir Hussain,International,1960.0,9.203543101648609e-05
695189,Yves Montand,Vocal,1940.0,7.0142400963548e-05
696015,Phoebe Snow,Pop/Rock,1970.0,0.00010402309147572816
696668,Zero 7,Electronic,1990.0,5.456244241625528e-05
697350,Ziggy Marley,Reggae,1970.0,7.694353239623209e-05
710448,Katie Herzig,Pop/Rock,1990.0,7.31096791981877e-05
717419,Flying Lotus,Electronic,2000.0,0.00010424254093928856
720741,Hannah Montana,Pop/Rock,2000.0,5.1013292326631795e-05
720786,Pete Brown,Jazz,1930.0,0.00015266309002659876
724720,Donavon Frankenreiter,Pop/Rock,2000.0,4.9670863484756615e-05
731975,Giuseppe di Stefano,Classical,1940.0,8.988754986561017e-05
736318,All Time Low,Pop/Rock,2000.0,5.7259362050362796e-05
737886,Enrique Iglesias,Latin,1990.0,0.00010809946778947989
738182,Gary Burton,Jazz,1960.0,7.647115071203872e-05
738674,Donna Fargo,Country,1960.0,5.2131515290786094e-05
738855,Grant Green,Jazz,1950.0,8.689410172116335e-05
739041,Fountains of Wayne,Pop/Rock,1990.0,6.550334704175872e-05
740576,Maria Callas,Classical,1940.0,8.364356596347963e-05
740833,Grant Lee Buffalo,Pop/Rock,1990.0,0.00011425078439108316
741177,Entombed,Pop/Rock,1980.0,0.0001311540438905874
741236,Four Tet,Electronic,1990.0,0.00010487115294132561
741380,Donnie McClurkin,Religious,1990.0,7.37118622105881e-05
741525,Fourplay,Jazz,1990.0,5.391952349419249e-05
741731,Alexandre Pires,Latin,1990.0,5.158163650487328e-05
741746,Sepultura,Pop/Rock,1980.0,0.00014908425707610602
742166,Speedy West,Country,1950.0,0.00011792072036695227
742673,Ali Akbar Khan,International,1960.0,6.116837558017136e-05
742899,Stan Getz,Jazz,1940.0,0.000372632872263476
742980,Patra,Reggae,1990.0,5.552405501227794e-05
743760,Alien Sex Fiend,Pop/Rock,1980.0,0.00010422973973270447
743929,Stan Kenton,Jazz,1930.0,0.000868960090405536
743966,Tantric,Pop/Rock,1990.0,9.992481370484905e-05
743968,Patrice Rushen,R&B;,1970.0,7.055827681433346e-05
744075,Toumani DiabatÃ©,International,1990.0,6.606833635378996e-05
744265,Tony Joe White,Pop/Rock,1960.0,7.542540579859537e-05
744548,Spike Jones,Comedy/Spoken,1930.0,0.0010635665964109646
744796,Townes Van Zandt,Folk,1960.0,0.00020819563661797066
744969,Alvin & the Chipmunks,Children's,1950.0,0.0001658458631078498
745071,Alison Krauss,Country,1980.0,7.733457617697838e-05
745241,Status Quo,Pop/Rock,1960.0,0.00014869562234796693
745316,Stanley Clarke,Jazz,1960.0,9.394476174217253e-05
745318,Pale Saints,Pop/Rock,1980.0,6.270948680323151e-05
745568,Seven Mary Three,Pop/Rock,1990.0,6.445242132525805e-05
745584,Steel Pulse,Reggae,1970.0,0.00023436985246884517
745617,Paul Bley,Jazz,1950.0,0.00010714821855089228
745915,Paul Anka,Pop/Rock,1950.0,0.00010912530519167113
745964,The Allman Brothers Band,Pop/Rock,1960.0,0.0003848502291361331
746010,Spirit,Pop/Rock,1960.0,0.00018091431455591195
746068,Steeleye Span,Folk,1970.0,9.682632766860485e-05
746182,Translator,Pop/Rock,1980.0,5.622910583293429e-05
746302,Train,Pop/Rock,1990.0,5.146061823655773e-05
746387,Tracy Lawrence,Country,1990.0,6.311706045437168e-05
746407,Sister Nancy,Reggae,1980.0,5.552405501227794e-05
746666,Sister Sledge,R&B;,1970.0,0.0001708247311747853
746731,Spiritualized,Pop/Rock,1990.0,0.00012197821161800153
746915,Paul Carrack,Pop/Rock,1970.0,6.648566606178327e-05
747243,Trouble,Pop/Rock,1980.0,4.769980741788963e-05
747445,Patti Smith,Pop/Rock,1970.0,0.0004200659928641661
747506,Patti Page,Vocal,1940.0,0.00019743749734120426
747757,Split Enz,Pop/Rock,1970.0,0.00013898911652915574
747984,Paul Chambers,Jazz,1950.0,7.08352529238248e-05
748088,Bert Kaempfert,Easy Listening,1930.0,7.215697374221832e-05
748222,Siouxsie and the Banshees,Pop/Rock,1970.0,0.0004081772706136772
748262,Shellac,Pop/Rock,1990.0,6.252403257009294e-05
748421,Trey Anastasio,Pop/Rock,1980.0,5.986165292537882e-05
748773,Amos Milburn,Blues,1940.0,0.002239057229663507
748904,Stereophonics,Pop/Rock,1990.0,5.6975850979771874e-05
749175,Skeeter Davis,Country,1950.0,8.862880518113659e-05
749222,Paul Oakenfold,Electronic,1980.0,0.0001269041606892521
749272,Slim & Slam,Vocal,1930.0,8.19472984957868e-05
749273,Paul Overstreet,Country,1980.0,5.102963541017291e-05
749476,Trisha Yearwood,Country,1990.0,9.327293746370513e-05
749504,StÃ©phane Grappelli,Jazz,1930.0,0.00021266081267163277
749571,Skillet,Religious,1990.0,5.058803453441261e-05
749671,Ana Gabriel,Latin,1970.0,7.504617668901997e-05
749734,Slade,Pop/Rock,1960.0,0.0004203071723765993
749743,Steps,Pop/Rock,1990.0,5.102963541017291e-05
749970,Ted Nugent,Pop/Rock,1950.0,0.00020336876674309222
750131,Terri Clark,Country,1990.0,6.129685577159979e-05
750203,Slim Gaillard,Vocal,1930.0,0.0011612684824539676
750456,Paul Revere & the Raiders,Pop/Rock,1960.0,5.565060390628809e-05
750519,Terry Riley,Avant-Garde,1960.0,0.0008417337767803549
750742,Slipknot,Pop/Rock,1990.0,8.335870172132776e-05
750925,Shirley Ellis,R&B;,1960.0,5.575594849601881e-05
750970,Skinny Puppy,Pop/Rock,1980.0,0.00015808803949689346
751019,The Animals,Pop/Rock,1960.0,0.000571148743442396
751256,Superdrag,Pop/Rock,1990.0,5.731331252624745e-05
751592,Sly & Robbie,Reggae,1970.0,0.0002598538293591852
751604,Slint,Pop/Rock,1990.0,0.00011753686791657027
751613,Andrea Bocelli,Classical,1990.0,8.330003266920818e-05
751623,Paul Stanley,Pop/Rock,1970.0,7.646608527393461e-05
751738,Steve Cropper,R&B;,1960.0,6.21083717758799e-05
751910,Testament,Pop/Rock,1980.0,0.0001291879062801537
752303,Snapcase,Pop/Rock,1990.0,5.4783663688359296e-05
752314,Pavement,Pop/Rock,1980.0,0.0002020413361590439
752673,Steve Forbert,Pop/Rock,1970.0,8.174225629271127e-05
752770,Peaches,Electronic,1990.0,6.31743735146278e-05
752773,Shuggie Otis,R&B;,1960.0,0.00011623161872325807
752945,Paul van Dyk,Electronic,1990.0,0.00012427582776209742
753094,Son House,Blues,1930.0,0.004253750061578219
753104,Andy Irvine,International,1960.0,5.8209507136557044e-05
753237,Suzy Bogguss,Country,1970.0,6.667022047015983e-05
753422,The Album Leaf,Pop/Rock,2000.0,5.039814187879348e-05
753507,Soda Stereo,Latin,1980.0,4.8600830593491286e-05
753617,The Adverts,Pop/Rock,1970.0,0.00021473751583173984
753685,Soft Machine,Pop/Rock,1960.0,0.0004400276071051367
753706,The All-American Rejects,Pop/Rock,2000.0,0.00014310663271216504
753833,Son Volt,Pop/Rock,1990.0,5.441367308676423e-05
753868,Sigur RÃ³s,Pop/Rock,1990.0,7.315299221188567e-05
753963,The Association,Pop/Rock,1960.0,0.00013820736900919267
753985,Steve Lawrence,Vocal,1950.0,0.00012266174578990508
754032,The Beatles,Pop/Rock,1960.0,0.009066991055198512
754055,Sophie B. Hawkins,Pop/Rock,1990.0,4.939664611645539e-05
754219,Anthony Newley,Vocal,1940.0,0.00013019443899996234
754251,Suzanne Vega,Pop/Rock,1980.0,0.00014414524304190662
754587,Steve Hackett,Pop/Rock,1970.0,6.0764278530145565e-05
754767,AndrÃ© Kostelanetz,Easy Listening,1930.0,7.215697374221832e-05
754879,Angel Witch,Pop/Rock,1980.0,9.739424489368012e-05
755152,The Avett Brothers,Pop/Rock,2000.0,5.063439620780413e-05
755156,Sonic Youth,Pop/Rock,1980.0,0.0004476962430965844
755494,Silver Apples,Pop/Rock,1960.0,0.0006145420949812332
755496,Silver Jews,Pop/Rock,1990.0,5.354545131665173e-05
755519,Soul Asylum,Pop/Rock,1980.0,8.421202076638137e-05
755570,Angela Bofill,R&B;,1970.0,9.293421290119845e-05
755745,Swingin' Utters,Pop/Rock,1990.0,5.986165292537882e-05
755792,Angela Winbush,R&B;,1980.0,5.3327831822523066e-05
755918,The Black Keys,Pop/Rock,2000.0,6.454482379425345e-05
756180,SinÃ©ad O'Connor,Pop/Rock,1980.0,0.0001240131947669155
756291,Sylvester,R&B;,1970.0,0.00014788814809002304
756518,The Bobbettes,R&B;,1950.0,0.0005359515014120769
756656,Bert Jansch,Folk,1960.0,0.0004073374470377286
756740,Swell Maps,Pop/Rock,1970.0,0.00012400467649726583
756772,Angelic Upstarts,Pop/Rock,1970.0,0.00012339619223642376
756959,Steve Young,Country,1960.0,4.926323190713173e-05
757070,Steve Perry,Pop/Rock,1970.0,5.058803453441261e-05
757157,Simply Red,Pop/Rock,1980.0,0.00010056293079049827
757177,The Blasters,Pop/Rock,1970.0,5.229135219805947e-05
757335,John Adams,Classical,1960.0,9.477814407470297e-05
757342,blink-182,Pop/Rock,1990.0,0.00028432152022588367
757665,The Lounge Lizards,Jazz,1980.0,5.302289580023124e-05
758194,Beny MorÃ©,Latin,1940.0,0.0004267767812619716
758208,Beth Orton,Pop/Rock,1990.0,0.00018505508959560987
758444,Blur,Pop/Rock,1980.0,0.00013412793066360838
758453,Blues Traveler,Pop/Rock,1980.0,0.00013510664960311738
758520,Big Black,Pop/Rock,1980.0,0.00017986071290720777
758601,Blossom Dearie,Vocal,1960.0,0.00010630694998707216
758630,Better Than Ezra,Pop/Rock,1980.0,6.865593800669007e-05
758920,The Ethiopians,Reggae,1960.0,7.113562613215536e-05
758943,Big Brother & the Holding Company,Pop/Rock,1960.0,0.00010617490869601912
758999,Boards of Canada,Electronic,1990.0,0.0001933604113465734
759031,Aztec Camera,Pop/Rock,1980.0,8.322762641613387e-05
759224,Blaze Foley,Country,1970.0,5.287632998153415e-05
759491,The Exploited,Pop/Rock,1980.0,0.00016876605965633422
759668,Beres Hammond,Reggae,1970.0,6.325837946211563e-05
759998,Autechre,Electronic,1990.0,6.385743163438769e-05
760154,Blind Faith,Pop/Rock,1960.0,0.00010470475548288651
760214,Dr. Dog,Pop/Rock,1990.0,5.058803453441261e-05
760240,Bernard Herrmann,Stage & Screen,1930.0,0.0006440435236935612
760389,Audio Adrenaline,Religious,1980.0,5.803804862994373e-05
760977,The Five Stairsteps,R&B;,1960.0,7.342374998870678e-05
761064,Blue Mitchell,Jazz,1950.0,5.287085718668814e-05
761108,Avail,Pop/Rock,2000.0,7.054369541745339e-05
761179,BeyoncÃ©,R&B;,1990.0,0.00020541712776984527
761341,Beverley Knight,R&B;,1990.0,8.173969740570203e-05
761478,Laurindo Almeida,Jazz,1950.0,5.966728080451638e-05
761706,The Fleetwoods,Pop/Rock,1950.0,0.00012294796377703982
762177,The Feelies,Pop/Rock,1970.0,0.00010004792514358765
762288,Big Mama Thornton,Blues,1940.0,0.0009260761896012059
762500,Bikini Kill,Pop/Rock,1990.0,8.067949951794517e-05
762618,Bob Eberly,Vocal,1950.0,0.00015019460987047734
762652,Big Youth,Reggae,1970.0,0.00012794853917546788
762731,The Chi-Lites,R&B;,1960.0,0.00016847860767404168
762821,Big & Rich,Country,1990.0,5.3819970614152806e-05
762885,Avril Lavigne,Pop/Rock,2000.0,0.00011546045493073215
762921,The Charioteers,Religious,1930.0,0.0001276493045123662
762990,The Chantays,Pop/Rock,1960.0,5.3050422691821854e-05
763237,Big Audio Dynamite,Pop/Rock,1980.0,0.00019191239343358443
763301,The Fugs,Pop/Rock,1960.0,0.0009409486510253293
763341,Bill Justis,Pop/Rock,1950.0,0.00014444131944828007
763551,The Chordettes,R&B;,1940.0,7.744226897889055e-05
763554,Bill Doggett,R&B;,1940.0,0.00017992601874054399
763601,The Gories,Pop/Rock,1980.0,6.395221086123455e-05
763611,The Godz,Pop/Rock,1960.0,0.0001395537399455657
764181,The Church,Pop/Rock,1980.0,8.073464349709088e-05
764636,The Clark Sisters,Religious,1960.0,7.841871255084649e-05
764702,Bill Evans,Jazz,1950.0,0.0005929078906280877
764890,Ian Tyson,Country,1960.0,0.0001249364493388725
765302,Badly Drawn Boy,Pop/Rock,1990.0,6.28971215667193e-05
765435,Bobby Timmons,Jazz,1950.0,7.672226631214737e-05
765585,Baden Powell,Latin,1960.0,8.990496873178194e-05
765595,Backstreet Boys,Pop/Rock,1990.0,0.00012294126426736632
765722,The Collins Kids,Pop/Rock,1950.0,8.515472439256972e-05
765773,Jimmy McPartland,Jazz,1930.0,5.6549646357176607e-05
765900,Keith Emerson,Pop/Rock,1960.0,5.387416382168893e-05
766066,Bobby Vinton,Vocal,1950.0,6.72150525334272e-05
766078,The Get Up Kids,Pop/Rock,1990.0,0.00014572522639208352
766094,Commodores,R&B;,1960.0,0.00018169453066294505
766361,The Go-Betweens,Pop/Rock,1980.0,9.804858017972736e-05
766385,The Go-Go's,Pop/Rock,1970.0,7.57848828758354e-05
766533,Bolt Thrower,Pop/Rock,1980.0,6.781046868906415e-05
766893,The Isley Brothers,R&B;,1950.0,0.0010584831562300374
767016,Keith Sweat,R&B;,1980.0,0.00032650239098382084
767068,Keith Richards,Pop/Rock,1960.0,0.00012452019246961312
767095,Bohannon,R&B;,1970.0,8.578337310005897e-05
767129,The Heartbeats,R&B;,1950.0,0.00010855453929903457
767370,Billy Dean,Country,1980.0,5.550056263316294e-05
767741,Billy Cobham,Jazz,1960.0,7.453815667168315e-05
768010,The Ides of March,Pop/Rock,1960.0,7.51096620415705e-05
768027,Kenny Dorham,Jazz,1940.0,9.933775010017852e-05
768149,Billy Taylor,Jazz,1940.0,0.00011795601012346025
768231,Ian Matthews,Pop/Rock,1960.0,5.9161186996627464e-05
768321,INXS,Pop/Rock,1970.0,0.0001514528314234725
769109,Kid Koala,Electronic,1990.0,7.025159919283382e-05
769388,Billy May,Jazz,1930.0,6.596710916368945e-05
769444,BjÃ¶rk,Pop/Rock,1970.0,0.000300667096312036
769486,Iced Earth,Pop/Rock,1980.0,5.99720531443189e-05
769523,The Jesters,R&B;,1950.0,5.3394382591433345e-05
769616,Jimmy Rogers,Blues,1950.0,0.0004248186081953256
769876,Little Jimmy Scott,Vocal,1950.0,0.00047053996119401855
770007,King Diamond,Pop/Rock,1970.0,9.013760679574788e-05
770629,Illinois Jacquet,Jazz,1940.0,0.0006264441997285623
771010,The Left Banke,Pop/Rock,1960.0,0.0001585128165224699
771269,Bono,Pop/Rock,1980.0,5.627390394376344e-05
771297,King Sunny Ade,International,1960.0,0.00010388905882510829
771419,King's X,Pop/Rock,1980.0,6.055641652068732e-05
771438,Black Sabbath,Pop/Rock,1960.0,0.0015401898550972187
771470,Boy George,Pop/Rock,1980.0,6.0458505967089945e-05
771792,Killswitch Engage,Pop/Rock,1990.0,6.913527131634504e-05
771838,Immature,R&B;,1990.0,5.158163650487328e-05
771905,Bowling for Soup,Pop/Rock,1990.0,0.00010352769321614601
772191,The Bonzo Dog Band,Pop/Rock,1960.0,0.00012155433353357348
772526,Irma Thomas,R&B;,1960.0,0.0003864534020783617
772567,Iron Butterfly,Pop/Rock,1960.0,0.00043500996596159195
772721,Incognito,R&B;,1970.0,5.679729702892466e-05
772745,Incubus,Pop/Rock,1990.0,0.00015471781023727182
772976,Booker T. Jones,R&B;,1960.0,0.00036901848422955005
773392,China Crisis,Pop/Rock,1970.0,5.591453384934115e-05
773407,Charlie Watts,Jazz,1960.0,5.9230872673643784e-05
773642,The Kingsmen,Pop/Rock,1950.0,0.00032815930465156777
774588,Kris Kristofferson,Country,1960.0,0.00021138753271175456
774791,The Chocolate Watchband,Pop/Rock,1960.0,0.00013324511341833453
774956,Chris Kenner,R&B;,1960.0,0.0001203619413285502
775323,Chris Isaak,Pop/Rock,1980.0,7.079976746785772e-05
775406,Chris Cornell,Pop/Rock,1980.0,6.593952417264808e-05
775877,Coldplay,Pop/Rock,1990.0,0.00029482749216766605
776011,Kyuss,Pop/Rock,1980.0,0.00010596822212838264
776093,Kylie Minogue,Pop/Rock,1980.0,0.0001521829848816626
776301,Chico Hamilton,Jazz,1940.0,8.426515754043279e-05
776371,Color Me Badd,R&B;,1990.0,9.029490463331678e-05
776562,Colin Blunstone,Pop/Rock,1960.0,0.00010416424095384127
776576,Israel Houghton,Religious,2000.0,6.648566606178327e-05
776659,Israel Vibration,Reggae,1970.0,8.063150338511627e-05
777009,Comeback Kid,Pop/Rock,2000.0,5.541295800069363e-05
777210,Kool & the Gang,R&B;,1960.0,0.00023133595536300872
778344,LaVern Baker,R&B;,1940.0,0.00032287002810007614
778363,Jack Jones,Vocal,1950.0,5.997022884406304e-05
778568,J.D. Crowe & the New South,Country,1970.0,9.327665657568109e-05
778656,Cornelius Brothers & Sister Rose,R&B;,1970.0,4.987727086445677e-05
778906,L.A. Guns,Pop/Rock,1980.0,4.874131240949327e-05
778959,La Ley,Latin,1980.0,5.1218638873381434e-05
779209,La Lupe,Latin,1950.0,6.189484843269262e-05
779670,Cradle of Filth,Pop/Rock,1990.0,7.333639974673213e-05
780005,LCD Soundsystem,Pop/Rock,2000.0,0.00011279958657887087
780258,Christina Aguilera,Pop/Rock,1990.0,0.00017724525165879369
780451,Conway Twitty,Country,1950.0,0.00033034987424983357
780581,Lagwagon,Pop/Rock,1990.0,0.00012009544888863666
780625,Cracker,Pop/Rock,1990.0,6.450283524248367e-05
780948,Ladytron,Electronic,1990.0,5.229135219805947e-05
781094,The Clancy Brothers,International,1950.0,0.000569273309573964
781172,Jimmy Smith,Jazz,1950.0,0.0005487116020565868
781350,Lamb of God,Pop/Rock,1990.0,4.992474402836155e-05
781370,Chumbawamba,Pop/Rock,1980.0,0.00011709889456442871
781399,Jackie Gleason,Easy Listening,1950.0,5.986165292537882e-05
781423,Bill Evans Trio,Jazz,1940.0,6.476909139746051e-05
781732,Clannad,International,1970.0,0.0001222216534723773
781766,Cro-Mags,Pop/Rock,1990.0,8.366322502178077e-05
781837,AntÃ´nio Carlos Jobim,Latin,1950.0,0.0003729656147711762
781932,Lalo Schifrin,Jazz,1950.0,0.00027219807001885955
782163,Jaheim,R&B;,1990.0,5.229135219805947e-05
782191,Larry Heard,Electronic,1980.0,0.00016417184340900289
782631,Cousin Emmy,Folk,1940.0,4.8750937962050456e-05
782768,Creed,Pop/Rock,1990.0,0.00016020709648684886
783025,Jimmy Yancey,Blues,1930.0,0.001325396447392285
783250,Gloria Jones,Pop/Rock,1950.0,5.575594849601881e-05
783909,Antonio Aguilar,Latin,1940.0,6.986165123025599e-05
784527,Barney Kessel,Jazz,1940.0,0.0006630853922595239
784732,Joe Jackson,Pop/Rock,1970.0,0.00013704130858887642
784760,The Cowsills,Pop/Rock,1960.0,8.592557368896179e-05
784766,Clan of Xymox,Pop/Rock,1980.0,7.96717848686614e-05
784814,The Cranberries,Pop/Rock,1990.0,6.994147365304501e-05
785101,Bananarama,Pop/Rock,1980.0,0.00010086087432697147
785283,JoÃ£o Gilberto,International,1950.0,0.0003970713277478367
785357,James McMurtry,Pop/Rock,1980.0,5.1932435859501164e-05
785380,"Lee ""Scratch"" Perry",Reggae,1960.0,0.0007204409373629192
785611,The Dave Clark Five,Pop/Rock,1950.0,0.0002757892950925107
785773,Laurie Anderson,Avant-Garde,1970.0,6.824995969877377e-05
786080,James Moody,Jazz,1940.0,8.807733859294508e-05
786228,Barry Harris,Jazz,1950.0,7.580844505178753e-05
786245,Barry Adamson,Pop/Rock,1980.0,7.915312659772206e-05
786360,D.R.I.,Pop/Rock,1980.0,7.410150340592122e-05
786613,Dead Kennedys,Pop/Rock,1970.0,0.0004189625502124006
787696,Dicks,Pop/Rock,1980.0,5.4545804159696305e-05
787702,The Dillinger Escape Plan,Pop/Rock,1990.0,5.2808861677044956e-05
787757,The Dictators,Pop/Rock,1970.0,0.00016224006068633334
787940,LeVert,R&B;,1980.0,5.626576007990213e-05
787960,Joe Diffie,Country,1980.0,4.842017568977116e-05
788508,Beenie Man,Reggae,1970.0,0.00010743865842843918
788568,The Dillards,Country,1960.0,0.0002289858829176103
788569,Barbara Mandrell,Country,1950.0,9.859323373512755e-05
788582,El General,Latin,1990.0,0.0001521008360984873
788937,"Evelyn ""Champagne"" King",R&B;,1970.0,0.00011245161162609782
789064,Extreme,Pop/Rock,1980.0,6.0065428278129325e-05
789340,Belly,Pop/Rock,1990.0,5.3365230864003656e-05
789514,El Gran Combo de Puerto Rico,Latin,1960.0,7.111331340182505e-05
789721,Earl Thomas Conley,Country,1970.0,0.0001283418262853858
789775,Clifford Brown,Jazz,1950.0,0.00014393428196527035
790078,Fad Gadget,Pop/Rock,1970.0,8.280564316232567e-05
790227,Tal Farlow,Jazz,1940.0,0.0003671282726243363
790509,Alphaville,Pop/Rock,1980.0,6.534088123684315e-05
790604,Taj Mahal,Blues,1960.0,6.539001139462829e-05
790667,Tony! Toni! TonÃ©!,R&B;,1980.0,0.0001007061163559359
790732,Squeeze,Pop/Rock,1970.0,0.0001584226677238334
790797,Shakira,Latin,1990.0,6.190344857708514e-05
790814,Talk Talk,Pop/Rock,1980.0,0.00015031405415540564
790820,Tool,Pop/Rock,1990.0,0.00024201926040505687
790833,Shalamar,R&B;,1970.0,0.00012743228851168286
790988,Toots & the Maytals,Reggae,1960.0,0.0004364347421350626
791120,The Roches,Folk,1970.0,8.175420591681293e-05
791318,Tony Williams,Jazz,1960.0,9.82847412221757e-05
791480,Exile,Country,1960.0,6.650023602009143e-05
791483,Dwight Yoakam,Country,1970.0,0.00012617278102241907
791609,Benny Benassi,Electronic,2000.0,5.931382200660125e-05
791734,Coal Chamber,Pop/Rock,1990.0,4.992563322077217e-05
792018,East 17,Pop/Rock,1990.0,6.797534350713594e-05
792051,Bebe Neuwirth,Comedy/Spoken,1990.0,5.229135219805947e-05
792175,Fats Navarro,Jazz,1940.0,0.0008142732849737657
792370,Clint Black,Country,1980.0,0.00016022865176576104
792507,Frank Sinatra,Vocal,1930.0,0.001817576837120287
792530,Tori Amos,Pop/Rock,1980.0,0.00021472594563322055
792583,Pat Martino,Jazz,1960.0,7.849280950692321e-05
792733,Ben Harper,Pop/Rock,1990.0,8.312304836410455e-05
792925,Fear,Pop/Rock,1970.0,0.00018635594189695973
792953,Carl Perkins,Pop/Rock,1950.0,0.0015436122636718163
793022,Cock Sparrer,Pop/Rock,1970.0,0.00021257663713334808
793225,Diplo,Electronic,2000.0,5.986165292537882e-05
793227,Ben Webster,Jazz,1930.0,0.0010833019057256942
793425,Feeder,Pop/Rock,1990.0,6.143958514096889e-05
793456,Electronic,Pop/Rock,1990.0,5.456244241625528e-05
793664,El DeBarge,R&B;,1970.0,0.00011259616316580525
793821,Frankie Knuckles,Electronic,1970.0,0.00028977485341031965
793845,Falco,Pop/Rock,1980.0,0.00012591807352712957
793848,Faithless,Electronic,1990.0,5.931382200660125e-05
793898,Cockney Rejects,Pop/Rock,1980.0,6.171306571847204e-05
793988,Eddie Cochran,Pop/Rock,1950.0,0.0011291231012019816
794173,Frankie Miller,Pop/Rock,1970.0,5.308188602070005e-05
794449,Frankie Valli,Pop/Rock,1950.0,8.630421304770734e-05
794846,Eddie Rabbitt,Country,1970.0,0.00010657647231630932
795054,El Tri,Latin,1960.0,5.1218638873381434e-05
795341,Felt,Pop/Rock,1970.0,7.755100682797692e-05
795841,Don Blackman,R&B;,1970.0,7.499505703272787e-05
796045,Fishbone,Pop/Rock,1970.0,0.0002311452438631357
796166,Don Cherry,Jazz,1950.0,0.00012325234666057152
796281,Five for Fighting,Pop/Rock,1990.0,4.909763157872162e-05
796439,Carlos Vives,Latin,1980.0,0.0001653614093447736
796710,Freda Payne,R&B;,1960.0,6.720560788593745e-05
796734,Elton John,Pop/Rock,1960.0,0.0006412746853146292
796736,Elvin Bishop,Pop/Rock,1960.0,5.927822419764818e-05
796741,Eddy Arnold,Country,1940.0,0.00046423272353493625
796914,Carman,Religious,1970.0,5.307003877764039e-05
796950,Elizabeth Cotten,Folk,1950.0,0.0008362148884563216
796957,Fifty Foot Hose,Pop/Rock,1960.0,7.292838549307183e-05
797056,Elis Regina,International,1960.0,0.000168044931789711
797147,Edie Brickell & New Bohemians,Pop/Rock,1980.0,5.487465194817908e-05
797205,Elizeth Cardoso,Latin,1950.0,0.00013258140231070997
797431,Elastica,Pop/Rock,1990.0,9.101078780264132e-05
797670,Divine,Pop/Rock,1970.0,5.194107321357753e-05
797881,Ella Mae Morse,Vocal,1940.0,0.0025690302379197246
